Genus,YN00_1,YN00_2,YN00_3,YN00_4,YN02_1,YN02_2,YN02_3,YN02_4,YN02_5,YN05_1,YN05_2,YN05_3,YN05_4,YN05_5,YN10_1,YN10_2,YN10_3,YN10_4,YN10_5,YN15_1,YN15_2,YN15_3,YN15_4,YN15_5,YN20_1,YN20_2,YN20_3,YN20_4,YN20_5,YN50_1,YN50_2,YN50_3,YN50_4,YN50_5,NN00_1,NN00_2,NN00_3,NN00_4,NN00_5,NN02_1,NN02_2,NN02_3,NN02_4,NN02_5,NN05_1,NN05_2,NN05_3,NN05_4,NN05_5,NN10_1,NN10_2,NN10_3,NN10_4,NN10_5,NN15_1,NN15_2,NN15_3,NN15_4,NN15_5,NN20_1,NN20_2,NN20_3,NN20_4,NN20_5,NN50_1,NN50_2,NN50_3,NN50_4,NN50_5
genus2899,36,34,29,52,29,30,34,35,44,34,26,40,29,36,21,31,51,28,30,29,44,31,31,38,32,38,35,37,25,27,19,26,30,28,41,38,35,43,40,33,41,33,38,25,36,26,35,26,25,34,32,37,33,28,48,27,29,38,31,25,31,30,36,19,25,28,39,22,30
genus2900,40,38,44,33,34,33,33,41,46,39,21,42,23,29,27,28,20,34,30,23,25,28,28,36,36,30,21,31,43,26,14,30,22,31,44,23,36,33,37,31,32,26,40,36,34,50,30,28,34,28,44,38,41,27,33,33,41,25,47,36,48,25,31,34,20,25,33,26,26
genus2901,42,37,40,36,35,27,28,30,34,33,38,31,31,44,36,30,40,23,28,35,24,40,49,16,22,29,28,29,33,26,12,21,27,26,40,40,42,33,24,23,26,28,38,38,36,19,23,39,31,35,32,35,32,39,31,34,54,29,26,27,30,25,34,27,19,43,44,22,19
genus2902,27,28,24,28,35,38,26,31,25,32,30,41,576,28,14,34,27,30,19,29,20,30,37,26,19,28,23,18,25,27,8,11,9,16,30,28,33,22,23,22,37,26,34,26,18,30,16,22,16,19,18,25,26,18,22,28,33,20,22,28,22,37,30,17,22,27,19,12,19
genus2903,42,52,46,32,32,54,32,41,41,34,25,33,30,35,22,44,47,38,23,30,35,24,26,34,24,32,25,34,18,29,7,24,22,13,21,37,33,46,38,35,43,57,22,39,35,42,42,35,27,49,40,57,38,28,46,39,28,27,31,33,29,39,29,28,15,27,35,16,13
genus2904,37,39,54,46,31,38,38,34,33,35,29,30,37,28,36,37,36,25,27,27,30,28,36,27,31,40,34,27,33,27,14,16,16,14,25,36,56,32,32,35,42,35,27,34,29,18,37,33,32,32,38,40,53,38,36,36,36,25,35,27,36,39,41,29,21,23,35,20,22
genus2905,36,45,38,37,28,36,39,48,34,29,42,34,36,31,29,46,28,23,33,37,42,20,31,23,28,39,33,40,36,36,13,14,15,13,37,44,41,34,38,27,38,29,41,37,32,27,35,34,26,45,16,45,35,32,33,40,31,42,33,34,39,34,35,31,35,24,42,22,24
genus2906,34,30,39,34,40,37,48,49,35,37,32,38,38,47,26,36,47,39,27,23,29,24,25,29,22,27,33,25,28,34,11,13,14,12,30,40,51,26,26,32,39,40,36,42,27,38,49,51,27,29,36,40,27,28,31,46,36,34,41,23,34,27,44,22,24,39,34,24,22
genus2907,31,22,48,33,27,33,34,40,50,41,29,28,44,32,44,28,29,30,27,29,28,40,32,27,22,27,39,30,31,23,21,25,27,30,40,40,38,36,38,30,33,35,34,33,37,24,40,30,27,43,38,33,37,35,35,18,35,28,32,31,39,32,26,30,27,54,28,37,23
genus2908,34,38,32,33,28,27,31,40,46,28,32,35,22,33,16,31,51,33,26,21,39,42,32,23,23,46,42,20,39,32,16,22,17,20,40,33,42,24,48,25,30,31,28,41,34,38,30,45,35,34,45,35,27,35,29,31,33,30,32,39,25,33,23,35,29,29,44,26,29
genus2909,28,28,40,22,29,36,24,23,24,31,20,34,31,25,27,40,38,27,27,30,22,24,32,25,40,42,50,40,66,26,23,30,29,70,40,36,39,25,42,36,42,34,25,33,32,36,24,34,21,27,24,32,21,29,37,32,30,30,28,24,26,28,42,22,31,38,32,27,14
genus2910,45,36,37,39,36,39,36,32,36,42,28,38,34,31,18,34,42,33,24,34,34,17,32,19,16,18,29,21,19,39,25,26,17,32,52,39,51,36,37,29,47,32,34,44,33,50,34,41,37,32,33,23,42,30,33,35,32,47,15,30,34,36,28,23,25,29,26,20,19
genus2911,24,33,25,39,37,31,35,39,50,30,30,31,35,46,16,27,24,36,26,28,22,41,29,28,16,28,36,39,28,27,27,25,15,15,34,33,40,40,47,19,38,44,36,44,25,38,25,47,26,36,40,39,42,36,31,40,35,29,28,31,28,22,23,25,24,42,31,25,25
genus2912,35,42,37,30,56,46,51,24,41,35,42,40,44,30,28,24,33,41,20,21,28,36,25,21,23,34,24,50,32,36,24,17,20,12,39,42,35,28,31,35,51,34,38,37,27,35,43,32,40,31,34,30,29,40,39,22,44,27,34,18,39,36,42,35,18,25,26,25,11
genus2913,20,32,29,29,28,22,18,20,29,17,29,18,471,39,24,19,20,22,22,28,28,19,26,20,12,19,22,24,18,17,16,36,16,42,26,23,34,36,29,18,18,25,23,11,19,15,30,31,23,26,24,12,26,25,26,37,29,31,21,27,25,20,43,19,36,40,34,36,30
genus2914,35,28,42,45,24,33,17,28,28,24,28,29,34,37,35,31,38,29,24,43,52,40,25,34,25,41,39,39,23,29,19,28,18,31,44,34,40,24,18,29,36,27,21,33,27,30,32,29,27,45,39,23,41,37,28,41,32,24,44,38,36,40,32,36,40,24,34,23,20
genus2915,30,41,38,34,29,27,26,19,42,46,28,35,33,41,32,24,24,24,35,36,26,27,40,34,16,39,24,24,34,33,30,35,15,28,37,42,27,38,34,40,33,31,41,56,18,45,45,47,22,32,38,24,35,43,34,30,22,38,37,20,42,24,23,27,24,41,24,16,27
genus2916,31,47,35,38,32,38,22,20,29,41,45,39,33,30,27,34,22,24,25,29,46,34,22,32,21,26,23,24,22,31,25,27,22,18,27,34,39,34,21,27,30,35,41,33,34,34,33,55,30,49,44,33,40,29,41,39,29,41,33,42,33,20,20,30,25,39,21,34,22
genus2917,52,35,35,23,26,19,22,33,33,28,32,36,24,19,27,28,28,23,31,22,29,27,23,40,66,25,33,47,32,42,31,15,25,93,41,33,21,21,38,34,36,35,25,40,31,34,19,32,23,31,18,30,38,21,41,34,38,28,33,32,22,24,48,37,32,29,27,29,25
genus2918,25,35,38,40,30,38,41,37,34,24,43,36,34,30,33,28,31,27,37,30,36,40,32,23,24,38,34,25,38,20,8,21,28,21,34,38,25,36,37,27,34,33,26,35,47,42,36,29,40,34,25,29,47,17,23,48,43,37,32,36,41,24,24,33,25,21,32,26,20
genus2919,31,31,43,24,33,37,38,36,40,29,30,17,31,30,28,23,32,28,38,25,48,38,30,36,25,28,40,23,30,42,28,25,36,32,38,34,34,36,32,34,44,41,31,34,31,26,34,25,19,32,20,13,29,25,39,32,38,25,26,43,28,36,26,44,29,26,32,34,32
genus2920,48,46,44,43,44,28,33,33,33,26,32,42,30,42,21,31,35,36,23,22,23,25,19,26,12,22,28,26,21,29,7,16,7,5,48,44,38,29,36,47,64,56,35,45,32,43,46,29,34,49,25,45,46,31,36,43,32,39,26,28,36,26,47,31,11,18,29,29,10
genus2921,35,48,38,26,34,35,38,39,43,33,37,40,30,43,29,32,30,22,22,37,28,52,21,48,31,34,32,30,30,14,11,18,18,18,28,32,32,40,35,24,56,29,31,43,36,47,38,25,32,30,54,33,45,32,27,59,39,27,23,24,48,27,24,36,5,19,22,19,15
genus2922,35,44,40,47,53,43,52,39,44,30,30,49,43,33,41,29,13,23,24,26,30,40,25,18,25,25,32,41,21,16,4,11,2,10,40,34,38,45,24,35,37,38,34,46,30,37,53,37,27,44,44,30,24,31,42,41,56,37,19,39,41,21,42,36,14,12,37,15,18
genus2923,36,56,33,48,29,48,52,47,35,35,41,50,30,31,15,33,27,30,31,25,34,27,22,27,22,33,31,24,30,28,19,24,16,28,41,34,46,34,39,27,30,36,23,39,25,38,32,30,34,31,25,35,35,32,31,47,38,22,30,23,31,39,24,23,25,28,37,14,16
genus2924,38,28,33,32,24,35,36,34,20,29,28,31,36,34,29,25,32,22,43,35,24,45,28,30,31,33,29,35,32,32,25,27,14,37,22,32,42,30,36,28,38,35,101,28,34,25,32,36,30,30,37,32,38,29,36,35,38,27,41,19,31,34,24,23,19,32,38,30,21
genus2925,36,41,48,31,31,33,38,39,43,32,26,20,36,37,24,28,32,35,27,25,34,40,31,30,22,22,42,25,45,19,14,18,18,20,37,45,40,36,33,42,43,27,30,29,34,33,28,25,23,33,40,37,23,30,42,39,42,41,28,27,31,36,29,16,17,31,23,34,25
genus2926,28,49,39,42,31,30,33,48,39,29,35,40,45,43,29,33,24,44,28,30,36,36,33,21,33,26,33,35,24,31,22,30,24,24,24,43,28,47,29,34,30,31,49,28,34,33,27,43,22,34,33,25,32,25,23,36,43,18,38,32,31,33,25,30,20,30,25,25,21
genus2927,34,26,21,31,21,22,18,44,17,35,39,33,20,51,31,31,35,37,43,17,30,31,40,13,22,43,30,27,44,15,13,18,15,51,24,22,36,21,33,31,35,49,26,34,44,20,20,30,27,35,31,41,24,29,16,30,26,36,38,42,43,39,46,29,43,42,37,58,21
genus2928,32,34,42,33,31,24,37,45,31,30,32,28,43,30,29,34,20,37,29,26,37,37,25,40,38,26,34,34,25,45,18,30,21,20,25,24,29,33,23,29,48,37,40,34,42,29,37,42,25,29,39,35,30,43,27,32,32,43,22,30,30,33,38,22,23,22,36,33,19
genus2929,26,44,25,42,37,30,43,29,30,24,36,43,22,30,29,27,31,34,36,26,34,30,36,30,34,23,25,45,20,22,19,22,17,25,27,25,22,38,25,33,39,32,40,43,43,22,38,27,25,28,43,30,41,27,55,40,24,28,45,25,41,34,44,30,19,32,33,27,20
genus2930,33,37,33,36,31,44,29,23,30,37,23,25,37,33,30,23,37,34,32,41,36,19,19,38,26,38,23,36,25,20,18,28,39,52,28,41,28,27,38,22,20,30,33,38,51,44,25,32,34,31,32,20,29,27,43,37,39,32,21,23,36,30,34,37,21,26,30,28,22
genus2931,32,27,17,34,26,43,39,44,18,31,29,19,32,28,25,29,35,33,27,32,32,35,40,15,28,33,37,33,24,25,31,29,29,25,29,32,44,38,19,21,33,34,40,19,23,31,32,46,22,32,30,44,33,40,31,24,34,30,25,36,30,32,32,30,33,29,31,39,30
genus2932,29,33,41,21,26,21,29,22,24,18,28,21,154,52,28,27,15,28,41,22,39,37,49,23,37,31,23,35,38,27,35,25,36,21,26,22,19,26,28,20,35,20,24,36,24,21,27,22,16,26,33,22,36,34,23,27,24,35,30,38,36,25,41,46,33,37,27,33,29
genus2933,26,38,47,18,32,33,34,33,45,40,26,29,42,24,36,28,34,26,20,16,29,31,32,32,26,33,26,30,30,25,25,39,22,28,33,25,55,29,25,34,33,43,28,28,25,33,35,41,27,38,27,22,27,40,33,30,36,33,30,36,46,31,25,33,25,28,28,19,24
genus2934,28,44,45,29,24,30,31,38,47,27,31,35,45,30,22,30,29,47,29,28,28,48,36,36,29,38,30,20,29,21,24,26,15,25,38,30,28,39,41,26,29,40,48,24,28,31,24,42,31,31,19,33,23,40,35,21,31,32,40,28,39,24,27,24,37,38,21,23,15
genus2935,15,29,16,27,24,24,26,30,30,20,40,38,29,19,31,24,34,29,26,29,27,38,40,35,61,33,24,40,34,73,45,42,30,48,25,32,17,23,25,35,23,26,32,33,27,23,29,27,19,25,27,29,24,32,30,32,24,27,55,46,26,22,28,19,43,19,26,30,20
genus2936,33,32,48,28,32,33,32,31,39,48,33,23,35,30,24,38,42,40,19,25,24,29,36,15,13,23,20,24,34,27,19,22,16,17,33,36,27,38,19,32,29,39,34,43,39,32,38,43,35,37,41,34,33,20,41,37,32,43,33,24,41,22,37,23,24,30,33,33,13
genus2937,21,18,11,31,32,29,20,28,27,18,35,26,39,29,25,29,18,24,28,29,35,31,32,32,35,26,36,32,25,35,43,52,74,82,13,24,19,21,23,21,28,36,35,26,18,24,16,21,21,30,26,21,18,22,23,29,20,22,28,30,20,23,33,29,40,30,27,37,19
genus2938,31,27,42,27,34,23,34,45,26,30,33,23,47,28,21,38,36,19,24,17,32,37,37,25,36,28,38,40,12,25,22,16,21,16,25,25,25,36,36,38,47,34,28,25,32,39,27,36,40,27,31,37,53,13,34,24,40,24,30,28,41,28,26,25,23,28,33,43,13
genus2939,30,29,50,56,27,57,47,33,30,31,24,26,26,25,27,28,39,29,26,33,31,38,36,31,25,19,36,26,36,26,19,23,36,24,38,36,35,41,23,29,36,48,31,20,34,25,33,24,26,36,35,27,25,34,40,38,32,29,20,20,30,28,15,17,20,20,40,31,23
genus2940,30,30,25,33,33,26,21,35,23,24,19,32,26,38,29,18,24,15,22,17,31,32,33,53,50,19,30,42,38,65,20,39,32,31,31,27,28,19,30,29,27,27,24,22,31,18,36,32,23,32,22,31,29,29,35,34,27,30,40,23,31,36,37,22,31,31,31,32,26
genus2941,27,38,45,38,39,32,26,37,34,35,31,31,28,15,25,25,40,34,33,36,29,30,36,20,18,42,30,31,26,25,17,17,15,37,36,31,32,27,28,34,35,45,36,26,29,42,45,32,25,31,39,36,27,38,47,33,32,32,32,27,21,29,26,28,26,26,41,19,17
genus2942,24,22,25,24,31,35,42,32,36,28,39,33,32,28,19,35,39,36,28,43,35,25,46,22,21,35,42,28,21,25,11,21,9,24,28,24,41,22,25,34,41,28,39,26,39,41,42,29,27,33,52,29,39,31,32,37,36,35,26,38,26,41,37,41,18,30,27,25,21
genus2943,31,23,44,52,29,32,32,37,28,22,19,35,33,29,24,31,31,34,26,28,28,29,26,23,28,24,38,29,25,102,23,37,30,29,23,29,38,35,23,20,33,36,23,23,24,28,21,29,19,34,39,26,27,22,32,39,33,38,38,29,33,19,35,11,32,32,22,16,20
genus2944,36,28,39,30,39,42,33,44,34,28,31,44,42,37,29,34,43,30,25,24,36,32,34,26,28,31,42,23,23,18,8,20,13,13,36,31,28,32,31,24,43,46,32,43,21,35,37,33,27,21,45,26,23,17,40,37,47,37,29,23,31,24,28,39,20,24,39,39,12
genus2945,21,23,19,27,26,29,31,24,19,24,27,30,26,24,33,31,31,34,36,31,31,29,30,21,31,39,35,23,32,29,37,27,33,38,35,40,33,34,24,34,26,21,30,30,19,29,27,29,30,24,24,24,25,37,36,33,31,32,37,26,31,42,23,29,33,40,26,29,31
genus2946,27,32,55,39,21,41,36,45,32,52,34,25,23,28,38,43,27,19,29,15,40,37,26,27,20,26,41,29,16,21,20,21,8,22,20,28,36,32,37,38,43,36,35,39,32,35,29,37,36,42,33,38,37,18,26,32,29,37,28,12,29,39,27,31,19,30,40,22,23
genus2947,33,25,33,37,24,34,37,19,25,31,34,32,30,30,24,16,29,34,26,24,28,40,27,20,153,35,37,23,20,29,29,27,26,29,30,28,15,22,23,23,27,38,28,22,29,20,36,33,21,29,38,40,25,29,17,33,21,27,29,24,34,32,29,29,25,35,34,26,19
genus2948,28,10,18,12,16,15,10,25,35,18,32,9,9,17,14,12,72,42,25,16,12,19,10,25,84,28,162,34,43,39,29,9,34,186,14,14,17,11,17,7,13,30,17,43,19,25,9,36,45,25,13,36,13,47,32,14,6,16,86,8,23,32,55,30,34,20,31,22,35
genus2949,39,36,30,38,32,34,39,36,42,26,18,26,31,18,25,27,37,41,35,22,32,31,25,30,18,27,20,17,23,35,22,30,27,21,27,26,37,40,23,23,30,59,44,37,32,26,35,31,16,26,33,41,23,17,30,36,31,29,25,21,37,29,32,25,22,21,38,26,21
genus2950,40,23,47,41,30,21,37,31,35,33,31,32,54,25,27,23,36,25,21,33,30,40,25,28,19,23,32,29,16,23,20,13,11,27,52,49,34,31,37,17,23,42,31,40,26,26,42,27,33,27,24,40,48,26,33,32,38,47,32,32,32,32,17,28,17,32,29,31,12
genus2951,24,29,24,39,35,33,25,36,31,33,41,29,31,29,26,28,28,24,23,21,26,36,35,23,26,29,34,30,19,20,22,21,22,16,29,48,33,30,34,35,31,37,27,38,27,25,31,48,30,21,37,29,35,26,49,32,36,37,39,40,18,35,26,26,26,37,36,21,32
genus2952,25,54,43,37,29,25,34,30,31,37,28,39,37,36,27,21,30,24,36,24,43,40,29,23,25,35,27,27,31,28,29,25,37,22,20,28,26,37,14,20,35,35,21,21,23,41,22,32,32,26,29,15,20,24,29,22,44,29,31,32,24,36,26,25,34,23,29,20,21
genus2953,38,26,48,31,28,24,29,28,35,25,38,35,28,28,25,23,36,38,19,23,22,29,24,27,38,24,16,33,24,34,18,36,18,14,32,32,29,33,21,37,25,29,25,56,33,32,23,32,22,39,40,28,21,31,32,31,37,29,25,26,30,43,31,33,29,35,39,28,26
genus2954,25,30,44,34,35,24,31,26,25,41,25,26,24,21,32,37,34,13,19,43,33,30,28,17,25,38,37,22,35,24,21,25,8,23,28,29,34,29,27,46,40,25,19,29,33,22,41,27,21,36,38,36,33,33,27,29,48,25,43,41,49,34,38,33,30,26,46,25,30
genus2955,27,43,35,27,33,32,35,30,33,43,33,34,25,36,45,27,33,39,24,20,24,36,38,26,26,32,35,25,11,30,7,12,13,18,38,51,35,37,26,21,35,31,31,35,31,42,30,35,24,23,45,42,14,25,29,39,32,32,36,29,27,35,37,36,22,27,26,28,16
genus2956,27,33,30,51,24,32,27,24,43,40,19,29,43,17,35,36,42,36,26,28,36,34,22,31,25,49,42,29,31,14,16,24,21,24,25,28,28,29,30,18,39,23,38,26,35,30,23,25,24,36,23,21,30,25,49,39,20,21,24,31,41,39,46,27,23,23,43,27,25
genus2957,23,33,26,19,25,19,28,30,29,27,32,30,33,37,38,37,31,25,23,30,44,33,30,35,26,38,34,32,29,36,30,18,30,43,37,36,29,25,25,30,29,24,42,40,30,38,35,24,23,21,27,27,19,40,33,33,16,26,34,26,42,30,34,18,26,31,16,19,31
genus2958,20,31,37,28,33,24,29,26,27,33,26,23,28,25,21,35,44,26,31,22,46,23,31,18,30,37,38,28,20,23,17,22,15,37,36,22,27,30,21,41,36,30,35,41,21,38,29,46,27,27,31,34,21,24,30,32,31,22,37,33,49,26,23,24,34,37,32,22,29
genus2959,48,32,33,25,33,32,26,28,34,41,35,42,44,22,29,38,28,22,19,23,37,35,45,30,25,44,26,34,17,26,21,31,12,19,23,28,35,30,27,23,39,36,33,35,27,43,31,31,24,28,45,25,18,37,20,40,23,14,32,36,27,38,36,25,23,34,24,32,14
genus2960,33,25,32,25,32,27,24,35,36,22,30,25,24,22,19,30,34,37,33,29,26,25,30,24,21,19,30,28,24,38,30,22,24,17,44,41,40,37,26,27,29,44,26,24,31,34,28,36,29,27,31,31,38,35,34,32,27,22,19,23,35,34,30,44,21,34,27,25,18
genus2961,24,29,33,33,35,26,34,20,44,37,36,32,29,18,26,23,33,29,14,23,30,32,26,22,29,40,23,22,25,19,22,32,12,33,35,28,43,32,31,29,43,33,25,35,29,50,23,28,30,32,35,30,30,36,33,35,37,32,17,29,21,30,29,29,26,30,21,19,21
genus2962,41,25,35,38,26,47,43,22,50,30,32,29,29,32,33,29,34,25,35,34,17,15,23,26,23,40,21,25,17,26,9,16,8,12,34,29,28,32,27,31,50,28,30,34,25,45,32,31,43,30,52,23,40,29,37,37,41,35,33,33,33,21,24,21,15,14,27,19,11
genus2963,33,39,46,38,33,24,18,37,26,27,26,28,28,38,34,17,24,42,28,24,23,17,26,32,32,28,31,24,29,22,22,18,14,21,30,41,22,37,42,29,48,29,27,31,35,25,28,31,35,44,43,29,41,36,28,21,39,41,25,24,31,23,19,21,35,25,27,20,11
genus2964,29,17,36,35,22,22,26,26,37,25,34,31,23,26,34,27,35,40,26,23,27,31,30,21,30,28,43,29,16,24,21,23,32,36,26,29,30,41,17,23,38,26,37,23,35,22,26,26,27,25,21,12,26,29,42,32,41,32,30,26,25,28,28,44,32,27,43,37,23
genus2965,33,51,33,35,26,25,43,35,23,20,29,29,39,38,38,37,27,34,38,18,33,35,24,12,17,25,21,28,22,19,14,19,13,7,22,28,36,43,27,40,27,45,32,30,25,33,33,26,40,26,48,31,27,19,39,39,53,32,29,27,30,32,27,25,20,29,23,26,16
genus2966,30,31,24,32,39,25,19,23,26,28,34,36,26,23,20,32,28,40,21,34,26,23,43,26,33,37,33,29,24,23,15,12,31,24,19,48,33,25,26,29,36,37,44,27,21,28,34,32,32,23,25,27,25,19,28,26,32,43,36,37,25,38,32,31,22,28,24,37,14
genus2967,39,38,27,20,34,41,29,31,35,30,26,11,26,31,29,25,27,14,30,37,27,21,39,31,34,19,22,38,38,29,22,19,13,27,27,46,43,20,30,28,36,29,33,39,35,22,38,19,18,38,28,26,28,21,35,44,16,23,28,45,36,24,34,26,19,29,36,25,23
genus2968,42,40,39,32,27,44,34,37,35,21,27,35,29,29,27,27,34,30,27,31,29,34,39,21,22,27,22,40,31,26,10,23,13,13,25,35,28,33,31,29,37,27,38,33,25,40,35,32,34,23,39,25,34,35,25,43,44,22,28,28,33,37,26,27,15,25,20,16,9
genus2969,33,18,27,30,58,26,22,34,29,24,31,42,28,26,33,21,14,37,31,18,34,20,33,34,29,23,18,26,23,38,24,26,17,39,38,35,28,23,93,29,22,28,26,26,25,26,30,26,29,26,35,28,22,35,23,26,18,27,35,32,26,26,21,29,32,25,33,29,16
genus2970,14,22,31,21,39,28,33,29,14,25,27,40,28,26,20,39,27,25,30,36,29,40,25,29,31,27,24,22,19,24,36,30,31,36,32,26,38,30,24,30,30,25,29,30,34,18,18,29,21,16,34,35,42,23,36,20,23,32,36,35,25,26,33,23,34,44,26,18,27
genus2971,25,43,26,22,23,16,24,24,39,14,37,39,77,34,17,25,22,29,39,25,32,16,40,32,22,21,29,24,36,30,24,19,18,24,31,44,34,22,18,31,29,28,36,29,27,19,17,24,33,24,26,32,35,40,32,23,23,16,23,23,18,33,25,28,35,28,21,30,23
genus2972,30,32,22,27,42,29,28,31,53,34,27,38,25,31,18,27,33,19,23,20,29,29,22,19,27,36,32,31,27,19,17,14,23,31,33,35,32,39,25,24,36,47,23,33,33,40,54,32,20,41,41,31,34,22,28,29,36,25,38,26,44,23,24,27,21,14,29,9,12
genus2973,40,32,31,22,24,31,31,28,27,30,27,48,19,32,25,20,50,19,21,27,38,74,24,22,28,25,58,26,29,26,19,19,25,37,25,18,21,20,15,23,19,15,27,31,36,22,28,36,16,22,40,33,16,29,30,52,26,25,25,21,52,19,26,22,26,74,29,19,16
genus2974,22,21,27,20,25,18,17,25,22,26,22,22,23,36,28,21,27,20,34,38,22,18,24,17,35,31,18,29,25,34,73,36,48,68,37,26,11,30,21,18,20,24,24,31,24,31,43,19,20,28,20,22,28,27,13,28,14,28,39,27,27,21,14,23,47,33,24,36,35
genus2975,17,43,26,35,24,37,34,33,27,32,30,34,40,23,26,28,25,18,23,29,33,25,27,45,20,27,31,29,18,32,8,18,20,17,36,44,31,41,24,25,42,26,29,45,29,38,41,33,32,31,36,28,20,30,22,30,41,28,29,28,25,30,27,23,18,20,38,26,14
genus2976,33,39,37,27,35,38,57,37,51,34,26,29,27,33,21,18,31,28,16,23,35,37,22,31,16,38,32,19,42,13,3,15,4,7,34,33,37,22,27,31,40,33,29,40,34,43,36,46,29,30,55,36,31,40,34,27,40,26,24,19,38,27,22,29,15,19,23,11,22
genus2977,23,21,27,27,41,20,21,27,23,30,36,32,23,33,32,28,25,30,42,24,23,20,30,34,34,26,30,44,18,33,29,37,35,30,32,27,16,35,37,26,20,27,21,26,37,28,30,27,26,19,32,19,30,35,21,28,24,19,26,21,33,29,28,17,31,30,28,33,16
genus2978,30,25,44,25,26,30,41,23,28,27,22,32,32,22,19,26,28,27,24,22,35,40,12,16,19,30,33,26,11,42,22,20,23,25,23,34,25,38,21,32,39,36,41,22,22,36,19,31,34,24,38,36,24,31,26,16,35,25,31,36,24,36,45,32,18,27,39,35,27
genus2979,30,48,35,30,24,29,43,33,42,29,35,35,35,33,22,28,20,26,17,38,15,22,28,18,29,27,25,26,14,29,20,30,17,11,37,46,46,35,43,33,26,36,17,34,17,38,34,20,34,39,36,30,25,24,31,41,47,32,15,24,32,26,27,29,19,17,15,27,16
genus2980,39,47,42,28,28,31,36,52,38,40,32,30,23,31,21,35,29,38,17,27,23,31,25,20,16,23,22,28,16,37,17,19,24,17,43,27,32,29,27,41,38,37,30,33,25,38,17,31,28,47,29,21,28,34,37,30,41,25,26,31,27,30,28,14,14,23,33,10,11
genus2981,42,35,34,27,46,37,27,30,34,28,27,10,74,34,18,23,32,32,31,19,31,26,26,31,19,32,24,33,31,27,19,19,12,33,37,23,30,21,35,29,20,23,32,27,31,29,29,31,19,28,28,36,24,35,29,24,30,30,29,18,31,28,33,25,13,19,21,25,32
genus2982,28,33,32,27,30,22,33,29,46,41,22,24,21,33,29,26,25,25,30,26,20,30,16,29,32,27,24,24,24,16,17,9,21,31,38,29,45,26,33,30,28,21,46,59,25,31,32,27,33,30,27,24,15,25,32,28,29,21,28,23,37,35,20,28,22,24,21,28,12
genus2983,21,22,30,26,33,30,22,35,45,30,27,19,20,33,19,31,23,23,32,18,22,27,31,16,23,38,30,24,29,27,39,23,18,44,31,30,32,46,25,20,28,31,30,22,16,33,38,41,22,14,44,29,34,21,29,25,30,25,37,27,26,33,17,23,37,31,26,33,17
genus2984,36,38,37,39,36,16,37,42,22,22,23,21,16,36,30,30,23,37,16,27,31,18,21,22,21,36,18,20,36,22,12,30,15,32,35,26,40,31,25,40,42,50,34,38,34,19,23,32,32,36,34,34,25,33,30,37,24,28,32,23,19,33,25,28,15,18,23,21,18
genus2985,33,28,32,38,30,25,37,43,29,22,37,40,22,24,22,26,16,34,29,26,27,27,25,25,36,26,23,32,25,37,19,17,14,27,25,30,38,38,31,32,30,23,30,37,18,38,35,33,40,37,22,34,25,27,27,34,24,15,18,31,31,24,33,22,32,25,27,21,10
genus2986,29,30,29,27,25,25,27,35,24,29,28,26,33,32,21,28,16,26,37,26,44,26,28,17,24,35,36,19,28,24,37,26,41,27,31,26,27,28,19,18,35,27,36,34,22,26,39,24,16,14,26,20,19,20,29,29,27,26,33,23,34,31,28,39,39,34,28,27,24
genus2987,15,33,27,17,19,17,28,19,23,20,24,31,23,21,24,33,21,24,24,18,19,27,22,30,26,31,33,30,19,37,45,42,55,52,21,33,20,16,21,16,20,24,26,29,14,19,29,28,25,9,31,21,34,20,20,30,16,36,29,32,17,29,30,28,43,40,17,56,40
genus2988,35,23,51,26,31,40,32,19,32,25,31,37,35,33,29,31,25,33,22,19,36,26,16,32,22,27,23,30,24,18,13,16,12,40,35,29,25,20,23,32,34,22,23,31,28,36,29,34,22,40,30,36,24,30,29,20,32,34,35,27,19,37,25,24,23,31,33,24,25
genus2989,34,26,20,17,27,30,35,35,36,25,19,25,16,27,19,31,33,30,21,20,26,27,32,27,65,35,47,24,23,24,24,15,15,27,35,38,32,25,28,23,28,29,19,31,38,31,24,38,25,26,36,31,29,18,26,33,34,26,27,30,18,37,29,31,28,19,31,16,26
genus2990,25,39,42,29,37,22,19,29,42,28,23,32,16,30,27,27,27,37,21,23,31,22,34,47,37,33,38,23,27,27,16,25,13,14,42,33,20,31,20,34,43,29,10,41,22,33,32,26,22,30,26,29,28,38,28,33,40,22,39,18,24,16,29,32,29,21,32,28,21
genus2991,38,36,33,22,33,38,29,30,38,33,24,34,37,25,23,32,18,24,31,28,30,26,23,23,26,24,32,35,32,19,13,16,18,40,30,41,35,20,21,26,34,29,30,37,23,41,26,32,29,32,31,24,34,36,23,25,29,24,28,37,38,28,24,28,31,24,33,24,11
genus2992,24,33,36,44,22,27,29,23,25,28,30,31,21,31,26,38,18,27,24,19,18,25,17,33,35,21,29,24,32,31,21,31,14,39,32,35,15,24,33,22,25,24,30,34,22,28,21,29,38,39,42,31,29,35,32,28,34,15,31,21,34,35,33,23,38,25,24,40,19
